,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
0,AAPL,450.26,450.4,450.0,450.01,450.25,2020-08-10 08:30:00,2020-08-10,08:30:00,0,39
1,AAPL,450.01,450.1147,449.8,450.01,450.01,2020-08-10 08:30:00,2020-08-10,08:30:00,1,39
2,AAPL,450.07,450.32,449.93,450.14,450.01,2020-08-10 08:30:00,2020-08-10,08:30:00,2,39
3,AAPL,450.14,450.3165,450.0,450.0,450.14,2020-08-10 08:30:00,2020-08-10,08:30:00,3,39
4,AAPL,450.0,450.59,450.0,450.54,450.0,2020-08-10 08:30:00,2020-08-10,08:30:00,4,39
5,AAPL,450.57,450.65,450.36,450.64,450.54,2020-08-10 08:30:00,2020-08-10,08:30:00,5,39
6,AAPL,450.56,450.84,450.56,450.84,450.64,2020-08-10 08:30:00,2020-08-10,08:30:00,6,39
7,AAPL,450.87,451.0,450.87,450.92,450.84,2020-08-10 08:30:00,2020-08-10,08:30:00,7,39
8,AAPL,450.92,451.1,450.8,451.1,450.92,2020-08-10 08:30:00,2020-08-10,08:30:00,8,39
9,AAPL,451.087,451.38,451.07,451.37,451.1,2020-08-10 08:30:00,2020-08-10,08:30:00,9,39
10,AAPL,451.3,451.3099,451.1,451.29,451.37,2020-08-10 08:30:00,2020-08-10,08:30:00,10,39
11,AAPL,451.3,451.5,451.24,451.41,451.29,2020-08-10 08:30:00,2020-08-10,08:30:00,11,39
12,AAPL,451.41,451.43,450.975,451.0,451.41,2020-08-10 08:30:00,2020-08-10,08:30:00,12,39
13,AAPL,450.99,451.0,450.59,450.81,451.0,2020-08-10 08:30:00,2020-08-10,08:30:00,13,39
14,AAPL,450.774,451.2799,450.73800000000006,451.16,450.81,2020-08-10 08:30:00,2020-08-10,08:30:00,14,39
15,AAPL,451.16,451.19,450.9,450.93,451.16,2020-08-10 08:30:00,2020-08-10,08:30:00,15,39
16,AAPL,450.93,450.94,450.67,450.715,450.93,2020-08-10 08:30:00,2020-08-10,08:30:00,16,39
17,AAPL,450.715,451.1,450.715,451.0,450.715,2020-08-10 08:31:00,2020-08-10,08:31:00,17,39
18,AAPL,450.95,451.23,450.89,451.23,451.0,2020-08-10 08:31:00,2020-08-10,08:31:00,18,39
19,AAPL,451.25,451.4,450.95,450.97,451.23,2020-08-10 08:31:00,2020-08-10,08:31:00,19,39
