,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
0,AAPL,250.87,251.3,250.87,251.17,250.87,2020-04-06 08:30:00,2020-04-06,08:30:00,0,0
1,AAPL,251.22,251.5,251.1,251.5,251.17,2020-04-06 08:30:00,2020-04-06,08:30:00,1,0
2,AAPL,251.5,251.695,251.45,251.54,251.5,2020-04-06 08:30:00,2020-04-06,08:30:00,2,0
3,AAPL,251.6299,251.6299,251.21,251.35,251.54,2020-04-06 08:30:00,2020-04-06,08:30:00,3,0
4,AAPL,251.36,251.57,251.24,251.49,251.35,2020-04-06 08:30:00,2020-04-06,08:30:00,4,0
5,AAPL,251.5,251.5468,251.3,251.44,251.49,2020-04-06 08:30:00,2020-04-06,08:30:00,5,0
6,AAPL,251.41,251.6298,251.22,251.31,251.44,2020-04-06 08:30:00,2020-04-06,08:30:00,6,0
7,AAPL,251.31,251.46,251.2,251.3,251.31,2020-04-06 08:30:00,2020-04-06,08:30:00,7,0
8,AAPL,251.3,251.36,251.16,251.21,251.3,2020-04-06 08:30:00,2020-04-06,08:30:00,8,0
9,AAPL,251.14,251.54,251.0,251.46,251.21,2020-04-06 08:30:00,2020-04-06,08:30:00,9,0
10,AAPL,251.45,251.53,251.05,251.05,251.46,2020-04-06 08:30:00,2020-04-06,08:30:00,10,0
11,AAPL,251.03,251.14,250.83,250.9,251.05,2020-04-06 08:30:00,2020-04-06,08:30:00,11,0
12,AAPL,250.91,251.05,250.77,250.9,250.9,2020-04-06 08:31:00,2020-04-06,08:31:00,12,0
13,AAPL,250.9,251.19,250.8132,250.87,250.9,2020-04-06 08:31:00,2020-04-06,08:31:00,13,0
14,AAPL,250.88,251.0,250.73,251.0,250.87,2020-04-06 08:31:00,2020-04-06,08:31:00,14,0
15,AAPL,251.0,251.09,250.56,250.76,251.0,2020-04-06 08:31:00,2020-04-06,08:31:00,15,0
16,AAPL,250.76,250.98,250.57,250.72,250.76,2020-04-06 08:31:00,2020-04-06,08:31:00,16,0
17,AAPL,250.7,250.95,250.66,250.74,250.72,2020-04-06 08:31:00,2020-04-06,08:31:00,17,0
18,AAPL,250.75,250.96,250.68,250.8148,250.74,2020-04-06 08:32:00,2020-04-06,08:32:00,18,0
19,AAPL,250.87,250.92,250.59,250.78,250.8148,2020-04-06 08:32:00,2020-04-06,08:32:00,19,0
20,AAPL,250.79,250.86,250.62,250.85,250.78,2020-04-06 08:32:00,2020-04-06,08:32:00,20,0
21,AAPL,250.85,250.85,250.52,250.5932,250.85,2020-04-06 08:32:00,2020-04-06,08:32:00,21,0
22,AAPL,250.55599999999998,250.8,250.25,250.25,250.5932,2020-04-06 08:32:00,2020-04-06,08:32:00,22,0
23,AAPL,250.24,250.47,250.2,250.36,250.25,2020-04-06 08:32:00,2020-04-06,08:32:00,23,0
24,AAPL,250.36,250.44,250.08,250.41,250.36,2020-04-06 08:32:00,2020-04-06,08:32:00,24,0
25,AAPL,250.41,250.5,250.14,250.14,250.41,2020-04-06 08:33:00,2020-04-06,08:33:00,25,0
