,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
39639,AAPL,448.0,448.8,447.4,448.8,447.97,2020-08-10 05:54:00,2020-08-10,05:54:00,0,39
39640,AAPL,448.95,449.37,448.36,448.55,448.8,2020-08-10 06:02:00,2020-08-10,06:02:00,1,39
39641,AAPL,448.55,449.3,448.55,449.25,448.55,2020-08-10 06:11:00,2020-08-10,06:11:00,2,39
39642,AAPL,449.25,449.74,449.01,449.6,449.25,2020-08-10 06:23:00,2020-08-10,06:23:00,3,39
39643,AAPL,449.6,449.6,448.75,449.3,449.6,2020-08-10 06:34:00,2020-08-10,06:34:00,4,39
39644,AAPL,449.3,449.99,449.27,449.38,449.3,2020-08-10 06:45:00,2020-08-10,06:45:00,5,39
39645,AAPL,449.35,449.68,449.08,449.25,449.38,2020-08-10 07:02:00,2020-08-10,07:02:00,6,39
39646,AAPL,449.25,450.0,449.25,449.95,449.25,2020-08-10 07:14:00,2020-08-10,07:14:00,7,39
39647,AAPL,449.94,450.5,449.85,450.5,449.95,2020-08-10 07:24:00,2020-08-10,07:24:00,8,39
39648,AAPL,450.5,450.99,450.35,450.98,450.5,2020-08-10 07:29:00,2020-08-10,07:29:00,9,39
39649,AAPL,450.99,451.11,450.8,450.95,450.98,2020-08-10 07:33:00,2020-08-10,07:33:00,10,39
39650,AAPL,450.95,451.18,450.7001,450.75,450.95,2020-08-10 07:35:00,2020-08-10,07:35:00,11,39
39651,AAPL,450.75,451.66,450.71,451.66,450.75,2020-08-10 07:40:00,2020-08-10,07:40:00,12,39
39652,AAPL,451.5501,451.82,451.3,451.77,451.66,2020-08-10 07:43:00,2020-08-10,07:43:00,13,39
39653,AAPL,451.74,452.17,451.74,452.0,451.77,2020-08-10 07:46:00,2020-08-10,07:46:00,14,39
39654,AAPL,452.01,452.03,451.78,451.9897,452.0,2020-08-10 07:47:00,2020-08-10,07:47:00,15,39
39655,AAPL,452.0,452.45,451.9,452.26,451.9897,2020-08-10 07:52:00,2020-08-10,07:52:00,16,39
39656,AAPL,452.26,452.3308,451.8,451.8,452.26,2020-08-10 07:56:00,2020-08-10,07:56:00,17,39
39657,AAPL,451.81,451.81,451.2,451.3167,451.8,2020-08-10 08:00:00,2020-08-10,08:00:00,18,39
39658,AAPL,451.4,451.42,450.79,450.8199,451.3167,2020-08-10 08:03:00,2020-08-10,08:03:00,19,39
39659,AAPL,450.82,451.17,450.5831,451.0,450.8199,2020-08-10 08:07:00,2020-08-10,08:07:00,20,39
39660,AAPL,451.11,451.49,450.5,450.5,451.0,2020-08-10 08:10:00,2020-08-10,08:10:00,21,39
39661,AAPL,450.5,451.25,450.5,451.2,450.5,2020-08-10 08:14:00,2020-08-10,08:14:00,22,39
39662,AAPL,451.2,451.39,450.15,450.35,451.2,2020-08-10 08:22:00,2020-08-10,08:22:00,23,39
39663,AAPL,450.24,451.3,450.2,450.73,450.35,2020-08-10 08:28:00,2020-08-10,08:28:00,24,39
39664,AAPL,450.59,450.94,450.25,450.25,450.73,2020-08-10 08:29:00,2020-08-10,08:29:00,25,39
39665,AAPL,450.26,450.4,450.0,450.01,450.25,2020-08-10 08:30:00,2020-08-10,08:30:00,26,39
39666,AAPL,450.01,450.1147,449.8,450.01,450.01,2020-08-10 08:30:00,2020-08-10,08:30:00,27,39
39667,AAPL,450.07,450.32,449.93,450.14,450.01,2020-08-10 08:30:00,2020-08-10,08:30:00,28,39
39668,AAPL,450.14,450.3165,450.0,450.0,450.14,2020-08-10 08:30:00,2020-08-10,08:30:00,29,39
39669,AAPL,450.0,450.59,450.0,450.54,450.0,2020-08-10 08:30:00,2020-08-10,08:30:00,30,39
39670,AAPL,450.57,450.65,450.36,450.64,450.54,2020-08-10 08:30:00,2020-08-10,08:30:00,31,39
39671,AAPL,450.56,450.84,450.56,450.84,450.64,2020-08-10 08:30:00,2020-08-10,08:30:00,32,39
39672,AAPL,450.87,451.0,450.87,450.92,450.84,2020-08-10 08:30:00,2020-08-10,08:30:00,33,39
39673,AAPL,450.92,451.1,450.8,451.1,450.92,2020-08-10 08:30:00,2020-08-10,08:30:00,34,39
39674,AAPL,451.087,451.38,451.07,451.37,451.1,2020-08-10 08:30:00,2020-08-10,08:30:00,35,39
39675,AAPL,451.3,451.3099,451.1,451.29,451.37,2020-08-10 08:30:00,2020-08-10,08:30:00,36,39
39676,AAPL,451.3,451.5,451.24,451.41,451.29,2020-08-10 08:30:00,2020-08-10,08:30:00,37,39
39677,AAPL,451.41,451.43,450.975,451.0,451.41,2020-08-10 08:30:00,2020-08-10,08:30:00,38,39
39678,AAPL,450.99,451.0,450.59,450.81,451.0,2020-08-10 08:30:00,2020-08-10,08:30:00,39,39
39679,AAPL,450.774,451.2799,450.73800000000006,451.16,450.81,2020-08-10 08:30:00,2020-08-10,08:30:00,40,39
39680,AAPL,451.16,451.19,450.9,450.93,451.16,2020-08-10 08:30:00,2020-08-10,08:30:00,41,39
39681,AAPL,450.93,450.94,450.67,450.715,450.93,2020-08-10 08:30:00,2020-08-10,08:30:00,42,39
39682,AAPL,450.715,451.1,450.715,451.0,450.715,2020-08-10 08:31:00,2020-08-10,08:31:00,43,39
39683,AAPL,450.95,451.23,450.89,451.23,451.0,2020-08-10 08:31:00,2020-08-10,08:31:00,44,39
39684,AAPL,451.25,451.4,450.95,450.97,451.23,2020-08-10 08:31:00,2020-08-10,08:31:00,45,39
39685,AAPL,451.0,451.18,450.93,451.18,450.97,2020-08-10 08:31:00,2020-08-10,08:31:00,46,39
39686,AAPL,451.18,451.25,450.8901,451.01,451.18,2020-08-10 08:31:00,2020-08-10,08:31:00,47,39
39687,AAPL,451.04,451.21,450.88,450.89,451.01,2020-08-10 08:31:00,2020-08-10,08:31:00,48,39
39688,AAPL,450.88,451.16,450.84,451.01,450.89,2020-08-10 08:31:00,2020-08-10,08:31:00,49,39
39689,AAPL,451.05,451.18,450.91,451.06,451.01,2020-08-10 08:31:00,2020-08-10,08:31:00,50,39
39690,AAPL,451.0197,451.02,450.83,450.8711,451.06,2020-08-10 08:31:00,2020-08-10,08:31:00,51,39
39691,AAPL,450.889,450.98,450.58,450.65,450.8711,2020-08-10 08:31:00,2020-08-10,08:31:00,52,39
39692,AAPL,450.58,450.79,450.26,450.34,450.65,2020-08-10 08:32:00,2020-08-10,08:32:00,53,39
39693,AAPL,450.34,450.41,450.0,450.0,450.34,2020-08-10 08:32:00,2020-08-10,08:32:00,54,39
39694,AAPL,450.0,450.31,450.0,450.25,450.0,2020-08-10 08:32:00,2020-08-10,08:32:00,55,39
39695,AAPL,450.26,450.31,450.0,450.0,450.25,2020-08-10 08:32:00,2020-08-10,08:32:00,56,39
39696,AAPL,450.01,450.1305,450.0,450.09,450.0,2020-08-10 08:32:00,2020-08-10,08:32:00,57,39
39697,AAPL,450.09,450.41,450.02,450.41,450.09,2020-08-10 08:32:00,2020-08-10,08:32:00,58,39
39698,AAPL,450.42,450.48,450.2042,450.23,450.41,2020-08-10 08:32:00,2020-08-10,08:32:00,59,39
39699,AAPL,450.23,450.61,450.21,450.42,450.23,2020-08-10 08:32:00,2020-08-10,08:32:00,60,39
39700,AAPL,450.46,450.5399,450.32,450.477,450.42,2020-08-10 08:32:00,2020-08-10,08:32:00,61,39
39701,AAPL,450.42,450.465,450.24,450.25,450.477,2020-08-10 08:32:00,2020-08-10,08:32:00,62,39
39702,AAPL,450.25,450.38,450.2,450.2,450.25,2020-08-10 08:33:00,2020-08-10,08:33:00,63,39
39703,AAPL,450.2,450.2,450.0201,450.06,450.2,2020-08-10 08:33:00,2020-08-10,08:33:00,64,39
39704,AAPL,450.05,450.365,450.04,450.30300000000005,450.06,2020-08-10 08:33:00,2020-08-10,08:33:00,65,39
39705,AAPL,450.3,450.39,450.18,450.3,450.30300000000005,2020-08-10 08:33:00,2020-08-10,08:33:00,66,39
39706,AAPL,450.3,450.73,450.298,450.73,450.3,2020-08-10 08:33:00,2020-08-10,08:33:00,67,39
39707,AAPL,450.68,451.0,450.64,451.0,450.73,2020-08-10 08:33:00,2020-08-10,08:33:00,68,39
39708,AAPL,451.0,451.18,450.98,451.12,451.0,2020-08-10 08:33:00,2020-08-10,08:33:00,69,39
39709,AAPL,451.12,451.63,451.1129,451.4859,451.12,2020-08-10 08:33:00,2020-08-10,08:33:00,70,39
39710,AAPL,451.46,451.92,451.4,451.9,451.4859,2020-08-10 08:33:00,2020-08-10,08:33:00,71,39
39711,AAPL,451.9,451.96,451.6808,451.7152,451.9,2020-08-10 08:33:00,2020-08-10,08:33:00,72,39
39712,AAPL,451.6969,451.7105,451.49,451.49,451.7152,2020-08-10 08:33:00,2020-08-10,08:33:00,73,39
39713,AAPL,451.49,451.49,451.21,451.21,451.49,2020-08-10 08:33:00,2020-08-10,08:33:00,74,39
39714,AAPL,451.21,451.24,450.8152,450.95,451.21,2020-08-10 08:33:00,2020-08-10,08:33:00,75,39
39715,AAPL,450.95,451.23,450.91,451.23,450.95,2020-08-10 08:34:00,2020-08-10,08:34:00,76,39
39716,AAPL,451.25,451.3499,450.901,451.19,451.23,2020-08-10 08:34:00,2020-08-10,08:34:00,77,39
39717,AAPL,451.205,451.3,451.09,451.1541,451.19,2020-08-10 08:34:00,2020-08-10,08:34:00,78,39
39718,AAPL,451.13,451.23,450.86,451.1964,451.1541,2020-08-10 08:34:00,2020-08-10,08:34:00,79,39
39719,AAPL,451.2135,451.2135,451.02,451.03,451.1964,2020-08-10 08:34:00,2020-08-10,08:34:00,80,39
39720,AAPL,451.04,451.04,450.6101,450.81,451.03,2020-08-10 08:34:00,2020-08-10,08:34:00,81,39
39721,AAPL,450.81,451.19,450.81,451.02,450.81,2020-08-10 08:34:00,2020-08-10,08:34:00,82,39
39722,AAPL,451.02,451.25,450.96,451.14,451.02,2020-08-10 08:34:00,2020-08-10,08:34:00,83,39
39723,AAPL,451.16,451.3,451.0,451.27,451.14,2020-08-10 08:34:00,2020-08-10,08:34:00,84,39
39724,AAPL,451.27,451.38,451.09,451.3379,451.27,2020-08-10 08:35:00,2020-08-10,08:35:00,85,39
39725,AAPL,451.3379,451.71,451.3379,451.71,451.3379,2020-08-10 08:35:00,2020-08-10,08:35:00,86,39
39726,AAPL,451.72,451.95,451.6,451.89,451.71,2020-08-10 08:35:00,2020-08-10,08:35:00,87,39
39727,AAPL,451.89,452.0,451.865,452.0,451.89,2020-08-10 08:35:00,2020-08-10,08:35:00,88,39
39728,AAPL,452.0,452.29,451.98,452.20099999999996,452.0,2020-08-10 08:35:00,2020-08-10,08:35:00,89,39
39729,AAPL,452.18,452.27,451.97,451.97,452.20099999999996,2020-08-10 08:35:00,2020-08-10,08:35:00,90,39
39730,AAPL,452.045,452.13,451.75,451.86,451.97,2020-08-10 08:35:00,2020-08-10,08:35:00,91,39
39731,AAPL,451.8066,452.0,451.73,451.84,451.86,2020-08-10 08:35:00,2020-08-10,08:35:00,92,39
39732,AAPL,451.83,451.92,451.73,451.81,451.84,2020-08-10 08:35:00,2020-08-10,08:35:00,93,39
39733,AAPL,451.78,452.09,451.76,452.07,451.81,2020-08-10 08:35:00,2020-08-10,08:35:00,94,39
39734,AAPL,452.07,452.588,452.06,452.56,452.07,2020-08-10 08:35:00,2020-08-10,08:35:00,95,39
